epoch,accuracy,auc,loss,precision,recall,val_accuracy,val_auc,val_loss,val_precision,val_recall
1,0.9659156799316406,0.9952695369720459,0.15161557495594025,1.0,0.931870698928833,0.9689119458198547,0.9983891844749451,0.1165212020277977,1.0,0.9375
2,0.9670710563659668,0.997181236743927,0.10813070088624954,0.9963189959526062,0.937644362449646,0.9689119458198547,0.9986039996147156,0.10346955060958862,1.0,0.9375
3,0.9693818688392639,0.9963748455047607,0.0977645069360733,0.9939246773719788,0.9445727467536926,0.9689119458198547,0.9991409182548523,0.09769356995820999,1.0,0.9375
4,0.9763142466545105,0.9971678853034973,0.08171864598989487,0.9987908005714417,0.9538106322288513,0.9740932583808899,0.9986039400100708,0.07636111229658127,1.0,0.9479166865348816
5,0.9797804951667786,0.9983833432197571,0.06864988058805466,1.0,0.9595842957496643,0.9740932583808899,0.9984428882598877,0.07147408276796341,1.0,0.9479166865348816
6,0.9792027473449707,0.9972279071807861,0.06837822496891022,0.9964115023612976,0.9618937373161316,0.9740932583808899,0.999355673789978,0.06933732330799103,1.0,0.9479166865348816
7,0.9786250591278076,0.9974436163902283,0.06670396029949188,0.9975990653038025,0.9595842957496643,0.984455943107605,0.998711347579956,0.0710204690694809,1.0,0.96875
8,0.9826689958572388,0.9987537860870361,0.05240475386381149,0.9988066554069519,0.9665126800537109,0.9740932583808899,0.999355673789978,0.0771198719739914,1.0,0.9479166865348816
9,0.9820912480354309,0.9976417422294617,0.056607309728860855,0.9988052845001221,0.9653579592704773,0.984455943107605,0.9987112879753113,0.06554731726646423,1.0,0.96875
10,0.9826689958572388,0.9978281259536743,0.05710988864302635,0.9964370727539062,0.968822181224823,0.9740932583808899,0.9988723993301392,0.05759279802441597,1.0,0.9479166865348816
11,0.9838243722915649,0.997793972492218,0.0548175573348999,0.9952718615531921,0.9722864031791687,0.9740932583808899,0.9990334510803223,0.056997150182724,1.0,0.9479166865348816
12,0.984402060508728,0.9985856413841248,0.04601657763123512,0.9976274967193604,0.9711316227912903,0.9740932583808899,0.9988723993301392,0.0553874708712101,1.0,0.9479166865348816
13,0.9890236854553223,0.9990742206573486,0.040024690330028534,1.0,0.9780600666999817,0.9896373152732849,0.9988186955451965,0.058856021612882614,1.0,0.9791666865348816
14,0.9872905611991882,0.998610258102417,0.04329345002770424,0.9976415038108826,0.9769052863121033,0.9740932583808899,0.9992482662200928,0.05918964371085167,1.0,0.9479166865348816
15,0.9878683090209961,0.998915433883667,0.03944100812077522,0.9988193511962891,0.9769052863121033,0.9896373152732849,0.9987112879753113,0.06445696204900742,1.0,0.9791666865348816
16,0.9867128729820251,0.9989187717437744,0.03845594823360443,0.9988165497779846,0.974595844745636,0.9740932583808899,0.9988723993301392,0.07086489349603653,1.0,0.9479166865348816
17,0.9872905611991882,0.9993452429771423,0.03757411241531372,1.0,0.974595844745636,0.9740932583808899,0.9989261627197266,0.05358733981847763,1.0,0.9479166865348816
18,0.9907568097114563,0.9993191957473755,0.03398881107568741,0.998826265335083,0.982679009437561,0.9792746305465698,0.9989798069000244,0.050279662013053894,1.0,0.9583333134651184
19,0.9896013736724854,0.9991055727005005,0.03245693817734718,0.9988235235214233,0.980369508266449,0.9740932583808899,0.9988186955451965,0.07987737655639648,1.0,0.9479166865348816
20,0.9878683090209961,0.999106228351593,0.037989020347595215,0.9988193511962891,0.9769052863121033,0.9792746305465698,0.9988723397254944,0.04829677194356918,1.0,0.9583333134651184
21,0.9901790618896484,0.9993325471878052,0.03070629946887493,0.9988248944282532,0.9815242290496826,0.9740932583808899,0.9991945624351501,0.061524007469415665,1.0,0.9479166865348816
22,0.9913344979286194,0.9993305206298828,0.03493101894855499,1.0,0.982679009437561,0.9740932583808899,0.9986575841903687,0.06368499249219894,1.0,0.9479166865348816
23,0.9878683090209961,0.9990801811218262,0.03525787964463234,0.9988193511962891,0.9769052863121033,0.9792746305465698,0.9987112879753113,0.0469050295650959,1.0,0.9583333134651184
24,0.9890236854553223,0.9986090064048767,0.03786785900592804,0.9976498484611511,0.980369508266449,0.984455943107605,0.9984965920448303,0.07587723433971405,0.9793814420700073,0.9895833134651184
25,0.9890236854553223,0.9985328912734985,0.0368448868393898,0.9988221526145935,0.9792147874832153,0.9792746305465698,0.9987649917602539,0.052327871322631836,1.0,0.9583333134651184
26,0.9913344979286194,0.999500036239624,0.027992907911539078,1.0,0.982679009437561,0.9896373152732849,0.9987112879753113,0.05455264076590538,1.0,0.9791666865348816
27,0.9930675625801086,0.9993699789047241,0.024581629782915115,0.9988317489624023,0.9872978925704956,0.9792746305465698,0.998711347579956,0.04866568371653557,1.0,0.9583333134651184
28,0.9942229986190796,0.9997623562812805,0.02204364351928234,1.0,0.988452672958374,0.9792746305465698,0.9984428882598877,0.05096743255853653,1.0,0.9583333134651184
29,0.9936453104019165,0.9990602135658264,0.023088138550519943,1.0,0.9872978925704956,0.9740932583808899,0.9981744289398193,0.06362449377775192,1.0,0.9479166865348816
0,0.8145580291748047,0.8762018084526062,0.45949599146842957,0.834152340888977,0.7849711179733276,0.9689119458198547,0.9977985620498657,0.21358689665794373,1.0,0.938144326210022
1,0.9572501182556152,0.992753267288208,0.1844082623720169,0.9949937462806702,0.9190751314163208,0.9637305736541748,0.9989261031150818,0.12319860607385635,1.0,0.9278350472450256
2,0.9653379321098328,0.9963088035583496,0.1295461654663086,0.9926560521125793,0.9375722408294678,0.9689119458198547,0.9989261627197266,0.09886229038238525,0.9892473220825195,0.9484536051750183
3,0.969959557056427,0.9969068765640259,0.10720222443342209,0.9939246773719788,0.9456647634506226,0.9792746305465698,0.9988187551498413,0.11898522824048996,0.9793814420700073,0.9793814420700073
4,0.9595609307289124,0.9922499060630798,0.11587336659431458,0.9693034291267395,0.9491329193115234,0.9637305736541748,0.999355673789978,0.0803905501961708,1.0,0.9278350472450256
5,0.971692681312561,0.998225212097168,0.08365783840417862,0.9939467310905457,0.9491329193115234,0.9740932583808899,0.9995704293251038,0.06987155228853226,1.0,0.9484536051750183
6,0.9751588702201843,0.9971084594726562,0.08000169694423676,0.9916267991065979,0.9583814740180969,0.9792746305465698,0.9994630813598633,0.07193539291620255,0.9894737005233765,0.969072163105011
7,0.9792027473449707,0.9961580038070679,0.07984168827533722,0.9952210187911987,0.963005781173706,0.9637305736541748,0.999355673789978,0.0729139968752861,1.0,0.9278350472450256
8,0.9722703695297241,0.9966131448745728,0.07922771573066711,0.9903961420059204,0.9537572264671326,0.9637305736541748,0.9984428882598877,0.08838538825511932,1.0,0.9278350472450256
9,0.9734257459640503,0.9941108226776123,0.08749371021986008,0.9869203567504883,0.9595375657081604,0.9689119458198547,0.9995704293251038,0.06720062345266342,1.0,0.938144326210022
10,0.9809358716011047,0.9982665181159973,0.06166111305356026,0.9928910136222839,0.9687861204147339,0.9792746305465698,0.9995704889297485,0.051946476101875305,1.0,0.9587628841400146
11,0.9797804951667786,0.9983360171318054,0.05673036351799965,0.9928740859031677,0.9664739966392517,0.9792746305465698,0.9994630217552185,0.04784791171550751,0.9894737005233765,0.969072163105011
12,0.9826689958572388,0.9990682601928711,0.048818301409482956,0.9940828680992126,0.9710982441902161,0.984455943107605,0.9995704889297485,0.06003333255648613,0.9795918464660645,0.9896907210350037
13,0.9838243722915649,0.9989280104637146,0.050410084426403046,0.9952662587165833,0.9722543358802795,0.984455943107605,0.9994630813598633,0.04585658386349678,1.0,0.969072163105011
14,0.985557496547699,0.9987818002700806,0.04779152199625969,0.9964538812637329,0.9745664596557617,0.9740932583808899,0.999677836894989,0.06161049008369446,1.0,0.9484536051750183
15,0.9861351847648621,0.9991109371185303,0.0479135699570179,0.9988137483596802,0.973410427570343,0.984455943107605,0.999570369720459,0.05528532713651657,0.9795918464660645,0.9896907210350037
16,0.9878683090209961,0.9986289739608765,0.0452117882668972,0.9976415038108826,0.9780346751213074,0.9792746305465698,0.9996241331100464,0.04742033779621124,1.0,0.9587628841400146
17,0.9896013736724854,0.9991282224655151,0.044058337807655334,0.9988221526145935,0.9803467988967896,0.9792746305465698,0.9995704293251038,0.039946600794792175,0.9894737005233765,0.969072163105011
18,0.9751588702201843,0.9952395558357239,0.0725339874625206,0.9858155846595764,0.9641618728637695,0.9792746305465698,0.999677836894989,0.042395249009132385,1.0,0.9587628841400146
19,0.9861351847648621,0.9977231621742249,0.04848547279834747,0.996458113193512,0.9757225513458252,0.9896373152732849,0.9995704293251038,0.06813398748636246,0.9797979593276978,1.0
20,0.9693818688392639,0.9954124093055725,0.07793629169464111,0.9720930457115173,0.9664739966392517,0.9740932583808899,0.9996241331100464,0.06317891925573349,1.0,0.9484536051750183
21,0.9890236854553223,0.9993638396263123,0.03879223018884659,0.9988207817077637,0.9791907668113708,0.984455943107605,0.999677836894989,0.03864910453557968,0.9895833134651184,0.9793814420700073
22,0.9907568097114563,0.9995414018630981,0.032723527401685715,0.9976553320884705,0.9838150143623352,0.9896373152732849,0.9996241331100464,0.037126265466213226,1.0,0.9793814420700073
23,0.9907568097114563,0.9997603893280029,0.030720511451363564,0.9976553320884705,0.9838150143623352,0.9896373152732849,0.9997852444648743,0.034400299191474915,1.0,0.9793814420700073
24,0.9867128729820251,0.9990509152412415,0.04428547993302345,0.9964622855186462,0.9768785834312439,0.9792746305465698,0.999677836894989,0.042437851428985596,1.0,0.9587628841400146
25,0.9884459972381592,0.9988218545913696,0.034285470843315125,0.9988193511962891,0.9780346751213074,0.9896373152732849,0.9996778964996338,0.032391712069511414,1.0,0.9793814420700073
26,0.9907568097114563,0.9997109770774841,0.029204634949564934,0.9976553320884705,0.9838150143623352,0.9896373152732849,0.9996777772903442,0.03201455622911453,1.0,0.9793814420700073
27,0.9913344979286194,0.9995754361152649,0.031554460525512695,0.9976580739021301,0.9849711060523987,0.9896373152732849,0.9996777772903442,0.03577575460076332,1.0,0.9793814420700073
28,0.9913344979286194,0.9992077350616455,0.03093310445547104,0.9976580739021301,0.9849711060523987,0.9896373152732849,0.9996778964996338,0.04503965750336647,0.9797979593276978,1.0
29,0.9919121861457825,0.9997663497924805,0.026328863576054573,0.9976608157157898,0.9861271381378174,0.984455943107605,0.9997851848602295,0.03108030930161476,0.9895833134651184,0.9793814420700073
0,0.867128849029541,0.9347695112228394,0.3432472348213196,0.8905289173126221,0.8369942307472229,0.9689119458198547,0.9998925924301147,0.18592536449432373,1.0,0.938144326210022
1,0.9653379321098328,0.9951454401016235,0.1316896677017212,0.9975278377532959,0.9329479932785034,0.9481865167617798,1.0,0.1391904652118683,1.0,0.8969072103500366
2,0.9705372452735901,0.9975416660308838,0.09826107323169708,0.9963414669036865,0.9445086717605591,0.9637305736541748,0.9998926520347595,0.09915439039468765,1.0,0.9278350472450256
3,0.9780473709106445,0.9976324439048767,0.07894887775182724,1.0,0.9560693502426147,0.9792746305465698,0.999677836894989,0.0840265154838562,1.0,0.9587628841400146
4,0.9768919944763184,0.9954324960708618,0.08218007534742355,0.9975874423980713,0.9560693502426147,0.984455943107605,0.9997852444648743,0.08165478706359863,1.0,0.969072163105011
5,0.9792027473449707,0.9965772032737732,0.07128139585256577,1.0,0.9583814740180969,0.9792746305465698,0.999785304069519,0.06479161232709885,1.0,0.9587628841400146
6,0.9826689958572388,0.9987984895706177,0.05485496297478676,1.0,0.9653179049491882,0.9689119458198547,1.0,0.06505890935659409,1.0,0.938144326210022
7,0.9838243722915649,0.9987679123878479,0.05299025774002075,1.0,0.9676300287246704,0.9689119458198547,0.9999463558197021,0.06431311368942261,1.0,0.938144326210022
8,0.9861351847648621,0.9986937046051025,0.04801764339208603,1.0,0.9722543358802795,0.984455943107605,0.9995704293251038,0.07563702762126923,0.9895833134651184,0.9793814420700073
9,0.9832466840744019,0.9981023669242859,0.05266786739230156,0.9929245114326477,0.973410427570343,0.9689119458198547,1.0,0.07049259543418884,1.0,0.938144326210022
10,0.9884459972381592,0.9989233613014221,0.04233806952834129,0.9988193511962891,0.9780346751213074,0.9740932583808899,1.0,0.056734658777713776,1.0,0.9484536051750183
11,0.9872905611991882,0.9981918334960938,0.043244440108537674,0.9988165497779846,0.9757225513458252,0.9792746305465698,0.9998925924301147,0.04669848084449768,1.0,0.9587628841400146
12,0.9872905611991882,0.9991589784622192,0.03797726705670357,0.9976387023925781,0.9768785834312439,0.9896373152732849,0.9997852444648743,0.0544477179646492,1.0,0.9793814420700073
13,0.9896013736724854,0.9984881281852722,0.04436570033431053,0.9988221526145935,0.9803467988967896,0.9896373152732849,0.9998926520347595,0.040996283292770386,1.0,0.9793814420700073
14,0.9890236854553223,0.9992417097091675,0.034242257475852966,1.0,0.9780346751213074,0.984455943107605,0.9996777772903442,0.07568570971488953,0.9795918464660645,0.9896907210350037
15,0.9832466840744019,0.9982953071594238,0.04828020557761192,0.9917647242546082,0.9745664596557617,0.9896373152732849,0.9998388886451721,0.05249269679188728,1.0,0.9793814420700073
16,0.9924898743629456,0.9993158578872681,0.030695319175720215,1.0,0.9849711060523987,0.9896373152732849,0.9998925924301147,0.03968337923288345,1.0,0.9793814420700073
17,0.9930675625801086,0.9994853734970093,0.028349511325359344,0.9988304376602173,0.9872832298278809,0.9792746305465698,0.9998925924301147,0.04486803337931633,1.0,0.9587628841400146
18,0.9930675625801086,0.9997397065162659,0.02733709290623665,1.0,0.9861271381378174,0.9637305736541748,0.9998925924301147,0.07459671795368195,1.0,0.9278350472450256
19,0.9896013736724854,0.9984714984893799,0.03583790734410286,0.9976498484611511,0.981502890586853,0.9896373152732849,0.9998925924301147,0.036475032567977905,1.0,0.9793814420700073
20,0.9901790618896484,0.9996709227561951,0.03211083635687828,0.9988235235214233,0.981502890586853,0.9896373152732849,0.9998925924301147,0.03175116330385208,1.0,0.9793814420700073
21,0.9924898743629456,0.9997711181640625,0.023721231147646904,0.9988290667533875,0.9861271381378174,0.9896373152732849,0.9998925924301147,0.02989204414188862,1.0,0.9793814420700073
22,0.9936453104019165,0.9997850656509399,0.023184694349765778,0.9988317489624023,0.9884393215179443,0.9896373152732849,0.9998925924301147,0.03228585049510002,1.0,0.9793814420700073
23,0.9919121861457825,0.9998244047164917,0.026067081838846207,1.0,0.9838150143623352,0.984455943107605,1.0,0.045140549540519714,1.0,0.969072163105011
24,0.9919121861457825,0.9998818635940552,0.0230243019759655,0.9988276958465576,0.9849711060523987,0.9792746305465698,0.9998926520347595,0.05000431090593338,1.0,0.9587628841400146
25,0.9936453104019165,0.9998558163642883,0.023389557376503944,1.0,0.9872832298278809,0.9896373152732849,0.9998926520347595,0.030009102076292038,1.0,0.9793814420700073
26,0.9959561228752136,0.9996836185455322,0.020763713866472244,1.0,0.99190753698349,0.9896373152732849,0.9998925924301147,0.029714534059166908,1.0,0.9793814420700073
27,0.9971114993095398,0.9999052286148071,0.019949903711676598,1.0,0.9942196607589722,0.9896373152732849,0.9998926520347595,0.0346464179456234,1.0,0.9793814420700073
28,0.9953783750534058,0.999863862991333,0.01971552148461342,1.0,0.9907514452934265,0.9792746305465698,0.9998389482498169,0.05179166421294212,1.0,0.9587628841400146
29,0.9953783750534058,0.999932587146759,0.018971320241689682,1.0,0.9907514452934265,0.9948186278343201,0.9998925924301147,0.027089891955256462,1.0,0.9896907210350037
0,0.8083140850067139,0.8655047416687012,0.47087258100509644,0.8201438784599304,0.7898383140563965,0.9791666865348816,0.9983724355697632,0.2487945705652237,1.0,0.9583333134651184
1,0.9543879628181458,0.9893907308578491,0.19295772910118103,0.9974715709686279,0.9110854268074036,0.9739583134651184,0.9996744990348816,0.12198732048273087,1.0,0.9479166865348816
2,0.9653579592704773,0.9949344396591187,0.13420654833316803,0.9963054060935974,0.9341801404953003,0.9739583134651184,0.999728798866272,0.09262216091156006,1.0,0.9479166865348816
3,0.9665126800537109,0.9960631132125854,0.11298893392086029,1.0,0.9330254197120667,0.984375,0.9996745586395264,0.0897894874215126,1.0,0.96875
4,0.974595844745636,0.9966151714324951,0.09499233216047287,0.9987863898277283,0.9503464102745056,0.9739583134651184,1.0,0.07794666290283203,1.0,0.9479166865348816
5,0.9763279557228088,0.9973351955413818,0.0838070660829544,1.0,0.9526559114456177,0.9947916865348816,0.9997830390930176,0.07185698300600052,1.0,0.9895833134651184
6,0.9780600666999817,0.9978532195091248,0.07441654056310654,0.9987951517105103,0.957274854183197,0.9739583134651184,0.9999999403953552,0.05514722689986229,1.0,0.9479166865348816
7,0.9786373972892761,0.9977525472640991,0.0712190791964531,0.9987966418266296,0.9584295749664307,0.9895833134651184,1.0,0.05054411292076111,1.0,0.9791666865348816
8,0.9809468984603882,0.9982152581214905,0.05943784490227699,1.0,0.9618937373161316,0.9739583134651184,1.0,0.054052114486694336,1.0,0.9479166865348816
9,0.9792147874832153,0.9972078204154968,0.06684394925832748,0.9964115023612976,0.9618937373161316,0.9583333134651184,0.9994574785232544,0.11136119812726974,1.0,0.9166666865348816
10,0.9769052863121033,0.9969598054885864,0.06898964941501617,0.9963942170143127,0.957274854183197,0.9895833134651184,0.9998915195465088,0.08287358283996582,0.9895833134651184,0.9895833134651184
11,0.982679009437561,0.9973552227020264,0.06049066036939621,0.9976190328598022,0.9676674604415894,0.9947916865348816,0.9998915195465088,0.05305304005742073,1.0,0.9895833134651184
12,0.9821016192436218,0.9971151947975159,0.0625469833612442,0.9988052845001221,0.9653579592704773,0.9791666865348816,0.9999999403953552,0.03831666335463524,1.0,0.9583333134651184
13,0.986143171787262,0.9981265664100647,0.05093709006905556,1.0,0.9722864031791687,0.9739583134651184,1.0,0.04930862784385681,1.0,0.9479166865348816
14,0.9797921180725098,0.9977165460586548,0.06147061660885811,0.9952324032783508,0.9642032384872437,0.9739583134651184,1.0,0.05129363015294075,1.0,0.9479166865348816
15,0.9855658411979675,0.9992760419845581,0.04375024139881134,0.9988137483596802,0.9722864031791687,0.9739583134651184,1.0,0.05903737619519234,1.0,0.9479166865348816
16,0.986143171787262,0.999176025390625,0.04481216147542,0.9988151788711548,0.9734411239624023,0.9895833134651184,1.0,0.032941784709692,1.0,0.9791666865348816
17,0.988452672958374,0.9996152520179749,0.03794750198721886,1.0,0.9769052863121033,0.9739583134651184,1.0,0.04432596638798714,1.0,0.9479166865348816
18,0.9872978925704956,0.9988960027694702,0.03973359987139702,0.9988179802894592,0.9757505655288696,0.9739583134651184,0.9999999403953552,0.05403703823685646,1.0,0.9479166865348816
19,0.9878752827644348,0.9981072545051575,0.04392082616686821,1.0,0.9757505655288696,0.9947916865348816,1.0,0.029028087854385376,1.0,0.9895833134651184
20,0.9890300035476685,0.9992179870605469,0.034449681639671326,1.0,0.9780600666999817,0.984375,1.0,0.03271595761179924,1.0,0.96875
21,0.991916835308075,0.9993393421173096,0.03465099260210991,1.0,0.9838337302207947,0.9947916865348816,1.0,0.027176355943083763,1.0,0.9895833134651184
22,0.9890300035476685,0.9989445209503174,0.03796156495809555,0.9988221526145935,0.9792147874832153,0.9895833134651184,1.0,0.02631763555109501,1.0,0.9791666865348816
23,0.991916835308075,0.9993726015090942,0.030361639335751534,1.0,0.9838337302207947,0.9947916865348816,1.0,0.026617562398314476,1.0,0.9895833134651184
24,0.9913395047187805,0.9992012977600098,0.0334441140294075,1.0,0.982679009437561,0.9947916865348816,1.0,0.02514529414474964,1.0,0.9895833134651184
25,0.991916835308075,0.9987959861755371,0.0302240289747715,1.0,0.9838337302207947,0.9739583134651184,0.9999999403953552,0.04473981633782387,1.0,0.9479166865348816
26,0.9907621145248413,0.999696671962738,0.028566759079694748,1.0,0.9815242290496826,0.9947916865348816,1.0,0.023331917822360992,1.0,0.9895833134651184
27,0.9948036670684814,0.9995273351669312,0.025297092273831367,1.0,0.9896073937416077,0.984375,1.0,0.03000127337872982,1.0,0.96875
28,0.9901847839355469,0.999543309211731,0.02937723509967327,1.0,0.980369508266449,0.9947916865348816,1.0,0.02353784628212452,1.0,0.9895833134651184
29,0.9948036670684814,0.9988226294517517,0.028413457795977592,1.0,0.9896073937416077,0.9947916865348816,1.0,0.02192559652030468,1.0,0.9895833134651184
0,0.8435335159301758,0.9134415984153748,0.3892335891723633,0.8580024242401123,0.8233256340026855,0.9583333134651184,0.99853515625,0.19347000122070312,1.0,0.9166666865348816
1,0.9665126800537109,0.9950703382492065,0.1523522585630417,0.996314525604248,0.9364895820617676,0.9479166865348816,0.9991319179534912,0.14036856591701508,1.0,0.8958333134651184
2,0.9618937373161316,0.9944576025009155,0.12257544696331024,0.9975124597549438,0.9260969758033752,0.96875,0.9989691972732544,0.09596791118383408,1.0,0.9375
3,0.968822181224823,0.9966784715652466,0.09939142316579819,0.9987714886665344,0.9387990832328796,0.96875,0.9987521767616272,0.08235480636358261,1.0,0.9375
4,0.9774826765060425,0.9975224733352661,0.07886453717947006,1.0,0.954965353012085,0.9895833134651184,0.998752236366272,0.10154420882463455,0.9895833134651184,0.9895833134651184
5,0.9774826765060425,0.9963391423225403,0.07988040149211884,0.9975932836532593,0.957274854183197,0.9791666865348816,0.998914897441864,0.075401671230793,0.9893617033958435,0.96875
6,0.9734411239624023,0.9935769438743591,0.09106677025556564,0.9963680505752563,0.9503464102745056,0.9791666865348816,0.9993489384651184,0.05933144688606262,1.0,0.9583333134651184
7,0.9832563400268555,0.9984325170516968,0.06032296642661095,1.0,0.9665126800537109,0.9791666865348816,0.9994032382965088,0.05611526966094971,1.0,0.9583333134651184
8,0.9849884510040283,0.9983125329017639,0.054538801312446594,0.9988123774528503,0.9711316227912903,0.9791666865348816,0.9992946982383728,0.0635363757610321,1.0,0.9583333134651184
9,0.9844110608100891,0.9983066320419312,0.05411829054355621,0.9976274967193604,0.9711316227912903,0.96875,0.9994032382965088,0.0738668441772461,1.0,0.9375
10,0.9867205619812012,0.9974505305290222,0.054182786494493484,1.0,0.9734411239624023,0.9791666865348816,0.9992946982383728,0.054517846554517746,1.0,0.9583333134651184
11,0.9838337302207947,0.9980292320251465,0.0500917062163353,0.9964454770088196,0.9711316227912903,0.9791666865348816,0.9986979365348816,0.10029587149620056,0.9693877696990967,0.9895833134651184
12,0.9867205619812012,0.998023271560669,0.0477232001721859,0.9988165497779846,0.974595844745636,0.9895833134651184,0.9990233778953552,0.05193554237484932,1.0,0.9791666865348816
13,0.9890300035476685,0.9987186193466187,0.0403301827609539,1.0,0.9780600666999817,0.984375,0.9993489384651184,0.04469597339630127,1.0,0.96875
14,0.9872978925704956,0.9989819526672363,0.04084724560379982,0.9988179802894592,0.9757505655288696,0.984375,0.999403178691864,0.04596768692135811,1.0,0.96875
15,0.9896073937416077,0.998607873916626,0.037521250545978546,1.0,0.9792147874832153,0.984375,0.9991862177848816,0.04248150810599327,1.0,0.96875
